actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
2,PT12M00.00S,1,0,"",0,"","",0,0,0,"",0,0,0,0,"",Start of 1st Period (1:12 PM EST),period,start,0,1,42300101
4,PT12M00.00S,1,1610612738,BOS,204001,Porzingis,K. Porzingis,0,0,0,"",0,,,0,h,Jump Ball Porzingis vs. Adebayo: Tip to Brown,Jump Ball,"",1,2,42300101
7,PT11M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,9,11,1,Missed,1,,,0,h,MISS Tatum 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,3,42300101
8,PT11M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,"",0,,,0,h,Tatum REBOUND (Off:1 Def:0),Rebound,Unknown,1,4,42300101
9,PT11M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-159,210,26,Made,1,3,0,3,h,Brown 26' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,5,42300101
11,PT11M21.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-21,171,17,Missed,1,,,0,v,MISS Adebayo 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,6,42300101
12,PT11M19.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,"",0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,7,42300101
13,PT11M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-1,20,2,Made,1,5,0,5,h,Brown 2' Driving Dunk (5 PTS),Made Shot,Driving Dunk Shot,1,8,42300101
14,PT10M51.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-110,247,27,Missed,1,,,0,v,MISS Herro 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,9,42300101
15,PT10M48.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,"",0,,,0,h,Tatum REBOUND (Off:1 Def:1),Rebound,Unknown,1,10,42300101
16,PT10M37.00S,1,1610612738,BOS,204001,Porzingis,K. Porzingis,-58,81,10,Made,1,7,0,7,h,Porzingis 10' Turnaround Jump Shot (2 PTS) (Tatum 2 AST),Made Shot,Turnaround Jump Shot,1,11,42300101
18,PT10M18.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-1,40,4,Missed,1,,,0,v,MISS Jaquez Jr. 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,12,42300101
18,PT10M18.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,"",0,,,0,h,Holiday BLOCK (1 BLK),"","",1,13,42300101
19,PT10M17.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,"",0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,14,42300101
20,PT10M05.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,13,1,Made,1,9,0,9,h,Tatum 1' Driving Layup (2 PTS) (Brown 1 AST),Made Shot,Driving Layup Shot,1,15,42300101
22,PT10M05.00S,1,0,"",1610612748,"","",0,0,0,"",0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,16,42300101
